Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Mouser_Link,Parnumber
1,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C106 C109 C110 C111 C112 C113 C114 C115 C116 C201 C202 C203 C204 C205,100n,C_0402_1005Metric,16,~,https://www.mouser.de/ProductDetail/Wurth-Elektronik/885012205037?qs=sGAEpiMZZMs0AnBnWHyRQEGbLOF2VP1iQ21DRO%252BfKQRXXkG1Pup5LQ%3D%3D,885012205037
2,"Unpolarized capacitor, small symbol",C_Small,C101 C102,14p,C_0402_1005Metric,2,~,https://www.mouser.de/ProductDetail/Murata-Electronics/GCM1555G1H220JA16D?qs=sGAEpiMZZMs0AnBnWHyRQAsAWwhBCY7bDLShlSp46t28ceXO6IsPuQ%3D%3D,GCM1555G1H220JA16D
3,Polarized capacitor,CP,C3,1m,CP_Axial_L11.0mm_D8.0mm_P15.00mm_Horizontal,1,~,https://www.mouser.de/ProductDetail/Illinois-Capacitor-CDE/337TTA016M?qs=3tP%252BN51vMXcJjE4PHk19Og%3D%3D,337TTA016M
4,"Unpolarized capacitor, small symbol",C_Small,C103,1u,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,https://www.mouser.de/ProductDetail/Yageo/CC0603KRX5R8BB105?qs=sGAEpiMZZMs0AnBnWHyRQIOKs%2FDjbJvGM2Qk4x9TyVw%3D,CC0603KRX5R8BB105
5,"Unpolarized capacitor, small symbol",C_Small,C119,1u,C_0805_2012Metric,1,~,https://www.mouser.de/ProductDetail/Taiyo-Yuden/EMK107BJ225MA-T?qs=sGAEpiMZZMs0AnBnWHyRQPSjYu%2Fkbgu8gi8YbsqojVfHLlKjG2ASkw%3D%3D,EMK107BJ225MA-T
6,"Unpolarized capacitor, small symbol",C_Small,C108,2.2u,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,https://www.mouser.de/ProductDetail/Taiyo-Yuden/EMK107ABJ475KA-T?qs=sGAEpiMZZMsh%252B1woXyUXjzXZPAgA2%252BEM0YjaF6PuMqo%3D,EMK107ABJ475KA-T
7,"Unpolarized capacitor, small symbol",C_Small,C117 C118,2.2u,C_0402_1005Metric,2,~,https://www.mouser.de/ProductDetail/Wurth-Elektronik/885012205037?qs=sGAEpiMZZMs0AnBnWHyRQEGbLOF2VP1iQ21DRO%252BfKQRXXkG1Pup5LQ%3D%3D,885012205037
8,"Unpolarized capacitor, small symbol",C_Small,C104 C120 C121 C122 C123,4.7u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,5,~,https://www.mouser.de/ProductDetail/KEMET/C0805C104Z3VACTU?qs=sGAEpiMZZMs0AnBnWHyRQFCCI5cSbRT%2FdZzrd8bbt%252Bc%3D,C0805C104Z3VACTU
9,"Unpolarized capacitor, small symbol",C_Small,C107,4.7u,C_0805_2012Metric,1,~,https://www.mouser.de/ProductDetail/Taiyo-Yuden/EMK107BJ225MA-T?qs=sGAEpiMZZMs0AnBnWHyRQPSjYu%2Fkbgu8gi8YbsqojVfHLlKjG2ASkw%3D%3D,EMK107BJ225MA-T
10,"Unpolarized capacitor, small symbol",C_Small,C124,4.7u,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,https://www.mouser.de/ProductDetail/Taiyo-Yuden/EMK107ABJ475KA-T?qs=sGAEpiMZZMsh%252B1woXyUXjzXZPAgA2%252BEM0YjaF6PuMqo%3D,EMK107ABJ475KA-T
